OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,1.94552529182879,3598,70,3697.72771651439,3.69772771651439,Bayern,9,LK Neuburg-Schrobenhausen,"20.04.2021, 00:00 Uhr",172.656547074602,,13124737,185.268474332095,24316,27,168,1,"172,7",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.10421286031042,4961,154,3868.91996225444,3.86891996225444,Bayern,9,LK Pfaffenhofen a.d.Ilm,"20.04.2021, 00:00 Uhr",181.709000444524,,13124737,185.268474332095,24316,27,233,3,"181,7",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.50638977635783,12520,439,4790.87743466116,4.79087743466116,Bayern,9,LK Rosenheim,"20.04.2021, 00:00 Uhr",123.98117322925,,13124737,185.268474332095,24316,27,324,1,"124,0",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.33513513513513,4625,108,3384.13808746808,3.38413808746808,Bayern,9,LK Starnberg,"20.04.2021, 00:00 Uhr",152.926456276936,,13124737,185.268474332095,24316,27,209,0,"152,9",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.10132112763965,9613,202,5421.30284966642,5.42130284966642,Bayern,9,LK Traunstein,"20.04.2021, 00:00 Uhr",280.285812575077,,13124737,185.268474332095,24316,27,497,0,"280,3",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.59586951419855,4261,68,3145.1600997948,3.1451600997948,Bayern,9,LK Weilheim-Schongau,"20.04.2021, 00:00 Uhr",151.316080839694,,13124737,185.268474332095,24316,27,205,1,"151,3",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.00204022150976,3431,103,4673.68650474724,4.67368650474724,Bayern,9,SK Landshut,"20.04.2021, 00:00 Uhr",246.557055482148,,13124737,185.268474332095,24316,27,181,1,"246,6",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.48909657320872,3210,112,6079.20004545196,6.07920004545196,Bayern,9,SK Passau,"20.04.2021, 00:00 Uhr",111.736075601765,,13124737,185.268474332095,24316,27,59,0,"111,7",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,3.9136979427998,1993,78,4170.24125881442,4.17024125881442,Bayern,9,SK Straubing,"20.04.2021, 00:00 Uhr",211.33686258919,,13124737,185.268474332095,24316,27,101,0,"211,3",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.25768120862332,5891,133,4930.614841226,4.930614841226,Bayern,9,LK Deggendorf,"20.04.2021, 00:00 Uhr",269.505683054621,,13124737,185.268474332095,24316,27,322,0,"269,5",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.63519706691109,4364,115,5569.02580332304,5.56902580332304,Bayern,9,LK Freyung-Grafenau,"20.04.2021, 00:00 Uhr",205.456726474567,,13124737,185.268474332095,24316,27,161,0,"205,5",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,1.91875893039396,4899,94,3981.04958637391,3.9810495863739,Bayern,9,LK Kelheim,"20.04.2021, 00:00 Uhr",221.846608916121,,13124737,185.268474332095,24316,27,273,1,"221,8",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.40818783865141,6644,160,4155.22686763188,4.15522686763188,Bayern,9,LK Landshut,"20.04.2021, 00:00 Uhr",248.913349385534,,13124737,185.268474332095,24316,27,398,1,"248,9",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.97965729720604,11847,353,6149.30238352296,6.14930238352296,Bayern,9,LK Passau,"20.04.2021, 00:00 Uhr",151.046424715555,,13124737,185.268474332095,24316,27,291,0,"151,0",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.06122448979592,5096,156,6583.12879472936,6.58312879472936,Bayern,9,LK Regen,"20.04.2021, 00:00 Uhr",205.399819144813,,13124737,185.268474332095,24316,27,159,0,"205,4",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.59865255052935,6234,162,5130.77974025119,5.13077974025119,Bayern,9,LK Rottal-Inn,"20.04.2021, 00:00 Uhr",213.165215387401,,13124737,185.268474332095,24316,27,259,0,"213,2",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,2.85346492169062,4661,133,4609.375,4.609375,Bayern,9,LK Straubing-Bogen,"20.04.2021, 00:00 Uhr",267.009493670886,,13124737,185.268474332095,24316,27,270,1,"267,0",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.74653887113951,4695,82,4856.07604232388,4.85607604232388,Bayern,9,LK Dingolfing-Landau,"20.04.2021, 00:00 Uhr",336.150098776414,,13124737,185.268474332095,24316,27,325,1,"336,2",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.35048231511254,1555,21,3684.22299618547,3.68422299618547,Bayern,9,SK Amberg,"20.04.2021, 00:00 Uhr",262.989551496197,,13124737,185.268474332095,24316,27,111,0,"263,0",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.17390575213819,5963,70,3894.99261891387,3.89499261891387,Bayern,9,SK Regensburg,"20.04.2021, 00:00 Uhr",205.755940794545,,13124737,185.268474332095,24316,27,315,0,"205,8",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.85602503912363,2556,73,5979.92653767868,5.97992653767868,Bayern,9,SK Weiden i.d.OPf.,"20.04.2021, 00:00 Uhr",159.090377371733,,13124737,185.268474332095,24316,27,68,0,"159,1",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.34394904458599,4396,147,4265.93174121049,4.26593174121049,Bayern,9,LK Amberg-Sulzbach,"20.04.2021, 00:00 Uhr",157.206765713398,,13124737,185.268474332095,24316,27,162,0,"157,2",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.58054175348614,6239,161,4874.29491085798,4.87429491085798,Bayern,9,LK Cham,"20.04.2021, 00:00 Uhr",239.066235409928,,13124737,185.268474332095,24316,27,306,0,"239,1",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.2255752546209,5302,118,3939.86906734635,3.93986906734635,Bayern,9,LK Neumarkt i.d.OPf.,"20.04.2021, 00:00 Uhr",153.819859853017,,13124737,185.268474332095,24316,27,207,0,"153,8",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.23690066761076,4943,160,5233.45685547909,5.23345685547909,Bayern,9,LK Neustadt a.d.Waldnaab,"20.04.2021, 00:00 Uhr",134.462678665961,,13124737,185.268474332095,24316,27,127,0,"134,5",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.46860112602858,6927,171,3569.33065388777,3.56933065388777,Bayern,9,LK Regensburg,"20.04.2021, 00:00 Uhr",183.438965321791,,13124737,185.268474332095,24316,27,356,0,"183,4",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.91667775855184,7513,144,5080.74550962995,5.08074550962995,Bayern,9,LK Schwandorf,"20.04.2021, 00:00 Uhr",142.014715429561,,13124737,185.268474332095,24316,27,210,0,"142,0",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,4.993173395748,5127,256,7116.28681675596,7.11628681675596,Bayern,9,LK Tirschenreuth,"20.04.2021, 00:00 Uhr",59.6840907198179,,13124737,185.268474332095,24316,27,43,0,"59,7",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.65718507572959,2707,99,3498.63647525623,3.49863647525623,Bayern,9,SK Bamberg,"20.04.2021, 00:00 Uhr",108.565003295723,,13124737,185.268474332095,24316,27,84,0,"108,6",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.33013128402177,3123,104,4176.08279956675,4.17608279956675,Bayern,9,SK Bayreuth,"20.04.2021, 00:00 Uhr",201.917548105853,,13124737,185.268474332095,24316,27,151,0,"201,9",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,4.51443569553806,1905,86,4638.1963381379,4.6381963381379,Bayern,9,SK Coburg,"20.04.2021, 00:00 Uhr",177.736657576938,,13124737,185.268474332095,24316,27,73,0,"177,7",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.10099573257468,3515,109,7670.48554282597,7.67048554282597,Bayern,9,SK Hof,"20.04.2021, 00:00 Uhr",314.238952536825,,13124737,185.268474332095,24316,27,144,1,"314,2",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.7765726681128,4610,128,3132.58087970482,3.13258087970482,Bayern,9,LK Bamberg,"20.04.2021, 00:00 Uhr",148.135061122701,,13124737,185.268474332095,24316,27,218,0,"148,1",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.36228011578713,4491,151,4332.26578175644,4.33226578175644,Bayern,9,LK Bayreuth,"20.04.2021, 00:00 Uhr",180.390492359932,,13124737,185.268474332095,24316,27,187,0,"180,4",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.76676986584107,3876,146,4468.16604608805,4.46816604608805,Bayern,9,LK Coburg,"20.04.2021, 00:00 Uhr",177.527753121145,,13124737,185.268474332095,24316,27,154,0,"177,5",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.48168281730087,4231,105,3641.04196965655,3.64104196965655,Bayern,9,LK Forchheim,"20.04.2021, 00:00 Uhr",104.988683596809,,13124737,185.268474332095,24316,27,122,0,"105,0",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.32804232804233,5670,132,5980.94956804253,5.98094956804253,Bayern,9,LK Hof,"20.04.2021, 00:00 Uhr",303.794263773589,,13124737,185.268474332095,24316,27,288,3,"303,8",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.53018976423232,3478,88,5211.03336679502,5.21103336679502,Bayern,9,LK Kronach,"20.04.2021, 00:00 Uhr",359.588271429214,,13124737,185.268474332095,24316,27,240,2,"359,6",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,2.94277929155313,3670,108,5128.13347120141,5.12813347120141,Bayern,9,LK Kulmbach,"20.04.2021, 00:00 Uhr",169.074700276668,,13124737,185.268474332095,24316,27,121,0,"169,1",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.40841248303935,2948,71,4414.75979393794,4.41475979393794,Bayern,9,LK Lichtenfels,"20.04.2021, 00:00 Uhr",247.094764586079,,13124737,185.268474332095,24316,27,165,1,"247,1",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,3.9401601348504,4746,187,6532.24141490606,6.53224141490606,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"20.04.2021, 00:00 Uhr",121.12036336109,,13124737,185.268474332095,24316,27,88,0,"121,1",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.76705276705277,1554,43,3717.88123833676,3.71788123833676,Bayern,9,SK Ansbach,"20.04.2021, 00:00 Uhr",174.649504760993,,13124737,185.268474332095,24316,27,73,0,"174,6",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.59890268553278,3463,90,3077.4562775487,3.0774562775487,Bayern,9,SK Erlangen,"20.04.2021, 00:00 Uhr",103.974121996303,,13124737,185.268474332095,24316,27,117,0,"104,0",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,2.96576747120997,6339,188,4933.18910169109,4.93318910169109,Bayern,9,SK Fürth,"20.04.2021, 00:00 Uhr",275.492813061784,,13124737,185.268474332095,24316,27,354,0,"275,5",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.92620865139949,29868,874,5761.90751779617,5.76190751779617,Bayern,9,SK Nürnberg,"20.04.2021, 00:00 Uhr",239.404286513494,,13124737,185.268474332095,24316,27,1241,0,"239,4",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.2766393442623,1952,103,4763.18293843488,4.76318293843488,Bayern,9,SK Schwabach,"20.04.2021, 00:00 Uhr",165.930553183182,,13124737,185.268474332095,24316,27,68,0,"165,9",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.28368794326241,7050,161,3819.25445985991,3.81925445985991,Bayern,9,LK Ansbach,"20.04.2021, 00:00 Uhr",216.69528850269,,13124737,185.268474332095,24316,27,400,0,"216,7",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.55145797598628,4664,119,3397.88142384637,3.39788142384637,Bayern,9,LK Erlangen-Höchstadt,"20.04.2021, 00:00 Uhr",120.208069239848,,13124737,185.268474332095,24316,27,165,0,"120,2",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.13509417622862,4619,191,3919.28928410817,3.91928928410817,Bayern,9,LK Fürth,"20.04.2021, 00:00 Uhr",131.519774634502,,13124737,185.268474332095,24316,27,155,0,"131,5",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.55890154470276,6409,164,3752.51768232704,3.75251768232704,Bayern,9,LK Nürnberger Land,"20.04.2021, 00:00 Uhr",166.284135088295,,13124737,185.268474332095,24316,27,284,0,"166,3",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.65927977839335,3610,96,3573.76205278476,3.57376205278476,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"20.04.2021, 00:00 Uhr",227.691211119251,,13124737,185.268474332095,24316,27,230,0,"227,7",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.22007111813512,5062,163,3993.71987155717,3.99371987155717,Bayern,9,LK Roth,"20.04.2021, 00:00 Uhr",144.379837316271,,13124737,185.268474332095,24316,27,183,0,"144,4",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.25251330573625,3382,110,3569.99598876855,3.56999598876855,Bayern,9,LK Weißenburg-Gunzenhausen,"20.04.2021, 00:00 Uhr",182.616589608799,,13124737,185.268474332095,24316,27,173,0,"182,6",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.5904728048347,2813,101,3961.86022928932,3.96186022928932,Bayern,9,SK Aschaffenburg,"20.04.2021, 00:00 Uhr",176.051378834399,,13124737,185.268474332095,24316,27,125,0,"176,1",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.1305114638448,2268,71,4245.12409688167,4.24512409688167,Bayern,9,SK Schweinfurt,"20.04.2021, 00:00 Uhr",153.483322726762,,13124737,185.268474332095,24316,27,82,0,"153,5",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.7944633063463,3829,107,2992.94948958057,2.99294948958056,Bayern,9,SK Würzburg,"20.04.2021, 00:00 Uhr",191.504994762925,,13124737,185.268474332095,24316,27,245,0,"191,5",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.74725274725275,7098,195,4074.62686567164,4.07462686567164,Bayern,9,LK Aschaffenburg,"20.04.2021, 00:00 Uhr",130.309988518944,,13124737,185.268474332095,24316,27,227,0,"130,3",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.10103367789263,2999,93,2905.02252143169,2.90502252143169,Bayern,9,LK Bad Kissingen,"20.04.2021, 00:00 Uhr",153.048869085097,,13124737,185.268474332095,24316,27,158,0,"153,0",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.52996005326232,3004,76,3772.21071137063,3.77221071137063,Bayern,9,LK Rhön-Grabfeld,"20.04.2021, 00:00 Uhr",221.008350599611,,13124737,185.268474332095,24316,27,176,0,"221,0",9673,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.33038348082596,3390,79,4017.34926052332,4.01734926052332,Bayern,9,LK Haßberge,"20.04.2021, 00:00 Uhr",333.001516875237,,13124737,185.268474332095,24316,27,281,1,"333,0",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.92207792207792,2772,81,3040.97416488399,3.04097416488399,Bayern,9,LK Kitzingen,"20.04.2021, 00:00 Uhr",109.703252701443,,13124737,185.268474332095,24316,27,100,0,"109,7",9675,2.35011854840908,0.0853268953420061
